country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
PANAMA,2023,Oct,10/1/2023,31,56,4,"1,178,215",
PARAGUAY,2023,Oct,10/1/2023,1,1, -   ,"29,090",
PERU,2023,Oct,10/1/2023,38,174, -   ,"3,797,930",
POLAND,2023,Oct,10/1/2023,3,3, -   ,"80,440",
PORTUGAL,2023,Oct,10/1/2023,1,1, -   ,"19,972",
PUERTO RICO,2023,Oct,10/1/2023,1,1, -   ,"6,621",
ROMANIA,2023,Oct,10/1/2023,5, -   ,5,"5,196,770",
SAINT LUCIA,2023,Oct,10/1/2023,1,4, -   ,"22,488",
SENEGAL,2023,Oct,10/1/2023,1,3, -   ,"84,297",
SOUTH AFRICA,2023,Oct,10/1/2023,4,4, -   ,"79,726",
SOUTH KOREA,2023,Oct,10/1/2023,15,31, -   ,"514,078",
SPAIN,2023,Oct,10/1/2023,13,24, -   ,"373,305",
SWEDEN,2023,Oct,10/1/2023,1,1, -   ,"27,817",
TAIWAN,2023,Oct,10/1/2023,5,46, -   ,"861,369",
TRINIDAD AND TOBAGO,2023,Oct,10/1/2023,3,3, -   ,"58,000",
TUNISIA,2023,Oct,10/1/2023,1,1, -   ,"28,475",
TURKEY,2023,Oct,10/1/2023,14,31,1,"3,823,006",
UNITED ARAB EMIRATES,2023,Oct,10/1/2023,4,8, -   ,"46,273",
UNITED KINGDOM,2023,Oct,10/1/2023,4,4, -   ,"97,484",
US VIRGIN ISLANDS,2023,Oct,10/1/2023,8, -   ,8,"20,608,655",
USA,2023,Oct,10/1/2023,717,"1,072",47,"83,922,308",
VIETNAM,2023,Oct,10/1/2023,16,64, -   ,"1,606,773",
ARGENTINA,2023,Nov,11/1/2023,2,9, -   ,"217,440",
AUSTRALIA,2023,Nov,11/1/2023,1,1, -   ,"6,672",
BAHAMAS,2023,Nov,11/1/2023,4, -   ,4,"8,889,961",
BANGLADESH,2023,Nov,11/1/2023,2,5, -   ,"106,425",
BELGIUM,2023,Nov,11/1/2023,52,94, -   ,"2,324,007",
BRAZIL,2023,Nov,11/1/2023,156,419,1,"11,064,194",
CANADA,2023,Nov,11/1/2023,43,45, -   ,"767,551",
CHILE,2023,Nov,11/1/2023,7,11, -   ,"208,028",
CHINA,2023,Nov,11/1/2023,582,"1,016",4,"20,060,957",
COLOMBIA,2023,Nov,11/1/2023,51,186,3,"6,314,818",
COSTA RICA,2023,Nov,11/1/2023,17,23,1,"230,079",
CUBA,2023,Nov,11/1/2023,1,10, -   ,"31,850",
CYPRUS,2023,Nov,11/1/2023,1,1, -   ,"21,785",
DENMARK,2023,Nov,11/1/2023,3,4, -   ,"33,852",
DOMINICAN REPUBLIC,2023,Nov,11/1/2023,198,312,8,"10,139,858",
ECUADOR,2023,Nov,11/1/2023,1,2, -   ,"36,470",
EGYPT,2023,Nov,11/1/2023,11,7,7,"63,961,230",
EL SALVADOR,2023,Nov,11/1/2023,5,108, -   ,"2,877,733",
ESTONIA,2023,Nov,11/1/2023,1,1, -   ,"27,040",
FRANCE,2023,Nov,11/1/2023,83,96, -   ,"1,691,085",
GERMANY,2023,Nov,11/1/2023,10,13, -   ,"256,101",
GUADELOUPE,2023,Nov,11/1/2023,1,1, -   ,"28,000",
GUATEMALA,2023,Nov,11/1/2023,25,58, -   ,"639,525",
HONDURAS,2023,Nov,11/1/2023,8,8, -   ,"93,376",
INDIA,2023,Nov,11/1/2023,130,400, -   ,"9,592,598",
INDONESIA,2023,Nov,11/1/2023,47,99,13,"12,483,929",
IRELAND,2023,Nov,11/1/2023,2,2, -   ,"45,072",
ITALY,2023,Nov,11/1/2023,8,8, -   ,"169,145",
IVORY COAST,2023,Nov,11/1/2023,1,1, -   ,"14,614",
JAMAICA,2023,Nov,11/1/2023,6,7,1,"210,452",
JAPAN,2023,Nov,11/1/2023,22,2,20,"184,455",
LEBANON,2023,Nov,11/1/2023,2,2, -   ,"35,720",
MALAYSIA,2023,Nov,11/1/2023,7,16, -   ,"343,273",
MEXICO,2023,Nov,11/1/2023,28,54, -   ,"1,053,609",
MOROCCO,2023,Nov,11/1/2023,2,3, -   ,"82,289",
NETHERLANDS,2023,Nov,11/1/2023,70,173,1,"10,250,308",
NORWAY,2023,Nov,11/1/2023,5,5, -   ,"139,804",
PAKISTAN,2023,Nov,11/1/2023,2,48, -   ,"1,252,493",
PANAMA,2023,Nov,11/1/2023,91,164, -   ,"3,446,910",
PERU,2023,Nov,11/1/2023,78,261, -   ,"5,692,625",
POLAND,2023,Nov,11/1/2023,5,7, -   ,"193,872",
PORTUGAL,2023,Nov,11/1/2023,1,1, -   ,"26,909",
PUERTO RICO,2023,Nov,11/1/2023,1,1, -   ,"16,330",
SAUDI ARABIA,2023,Nov,11/1/2023,1,1, -   ,"28,500",
SENEGAL,2023,Nov,11/1/2023,3,8, -   ,"225,104",
SOUTH KOREA,2023,Nov,11/1/2023,24,54, -   ,"870,027",
SPAIN,2023,Nov,11/1/2023,26,28, -   ,"489,359",
SWEDEN,2023,Nov,11/1/2023,3,3, -   ,"22,659",
TAIWAN,2023,Nov,11/1/2023,9,67, -   ,"1,297,811",
THAILAND,2023,Nov,11/1/2023,2,3, -   ,"27,973",
TRINIDAD AND TOBAGO,2023,Nov,11/1/2023,3,3, -   ,"52,083",
TUNISIA,2023,Nov,11/1/2023,2,2, -   ,"56,358",
TURKEY,2023,Nov,11/1/2023,30,66,8,"50,673,885",
UKRAINE,2023,Nov,11/1/2023,1,2, -   ,"55,533",
UNITED ARAB EMIRATES,2023,Nov,11/1/2023,2,5, -   ,"82,292",
UNITED KINGDOM,2023,Nov,11/1/2023,1,2, -   ,"13,347",
URUGUAY,2023,Nov,11/1/2023,13,2,11,"140,827",
US VIRGIN ISLANDS,2023,Nov,11/1/2023,12, -   ,12,"31,639,719",
USA,2023,Nov,11/1/2023,669,"1,001",45,"67,868,789",
VIETNAM,2023,Nov,11/1/2023,27,95, -   ,"2,227,909",
ARGENTINA,2023,Dec,12/1/2023,1,2, -   ,"46,060",
ARUBA,2023,Dec,12/1/2023,5,1,4,"13,673,448",
BARBADOS,2023,Dec,12/1/2023,1,1, -   ,"3,698",
BELGIUM,2023,Dec,12/1/2023,28,54, -   ,"1,307,533",
BRAZIL,2023,Dec,12/1/2023,148,396, -   ,"10,254,735",
CANADA,2023,Dec,12/1/2023,72,89,2,"37,915,005",
CHILE,2023,Dec,12/1/2023,8,30, -   ,"666,687",
CHINA,2023,Dec,12/1/2023,559,864, -   ,"15,993,494",
COLOMBIA,2023,Dec,12/1/2023,65,213, -   ,"4,687,116",
COSTA RICA,2023,Dec,12/1/2023,17,57, -   ,"918,378",
DENMARK,2023,Dec,12/1/2023,1,1, -   ,"3,796",
DOMINICAN REPUBLIC,2023,Dec,12/1/2023,162,238,6,"19,399,971",
ECUADOR,2023,Dec,12/1/2023,5,5, -   ,"35,330",
EGYPT,2023,Dec,12/1/2023,2,2, -   ,"42,335",
EL SALVADOR,2023,Dec,12/1/2023,3,37, -   ,"977,587",
ESTONIA,2023,Dec,12/1/2023,1,1, -   ,"27,040",
FRANCE,2023,Dec,12/1/2023,122,138, -   ,"2,649,718",
FRENCH GUIANA,2023,Dec,12/1/2023,1,1, -   ,"4,400",
GERMANY,2023,Dec,12/1/2023,12,15, -   ,"227,521",
GHANA,2023,Dec,12/1/2023,1,1, -   ,720,
GREECE,2023,Dec,12/1/2023,1,1, -   ,"7,200",
GUADELOUPE,2023,Dec,12/1/2023,2,2, -   ,"33,167",
GUATEMALA,2023,Dec,12/1/2023,25,48,10,"13,474,545",
GUYANA,2023,Dec,12/1/2023,3,11, -   ,"273,810",
INDIA,2023,Dec,12/1/2023,120,317, -   ,"7,525,544",
INDONESIA,2023,Dec,12/1/2023,32,76,12,"12,131,835",
ITALY,2023,Dec,12/1/2023,14,15, -   ,"236,840",
IVORY COAST,2023,Dec,12/1/2023,1,1, -   ,"13,989",
JAMAICA,2023,Dec,12/1/2023,2, -   ,2,"7,015,994",
JAPAN,2023,Dec,12/1/2023,11,2,9,"42,124",
JORDAN,2023,Dec,12/1/2023,1,1, -   ,"24,666",
KENYA,2023,Dec,12/1/2023,1,1, -   ,"1,492",
MALAYSIA,2023,Dec,12/1/2023,9,27, -   ,"614,513",
MEXICO,2023,Dec,12/1/2023,33,78,1,"1,739,454",
NETHERLANDS,2023,Dec,12/1/2023,41,106, -   ,"2,432,623",
NETHERLANDS ANTILLES,2023,Dec,12/1/2023,3,3, -   ,"50,240",
NORWAY,2023,Dec,12/1/2023,13,13, -   ,"348,367",
PAKISTAN,2023,Dec,12/1/2023,7,101, -   ,"2,616,409",
PANAMA,2023,Dec,12/1/2023,51,55, -   ,"733,782",
PERU,2023,Dec,12/1/2023,58,218, -   ,"4,746,365",
POLAND,2023,Dec,12/1/2023,11,11, -   ,"289,676",
PUERTO RICO,2023,Dec,12/1/2023,1,1, -   ,"7,165",
SOUTH AFRICA,2023,Dec,12/1/2023,1,2, -   ,"6,000",
SOUTH KOREA,2023,Dec,12/1/2023,26,29, -   ,"453,886",
SPAIN,2023,Dec,12/1/2023,12,31, -   ,"710,228",
SWEDEN,2023,Dec,12/1/2023,1,1, -   ,"19,741",
TAIWAN,2023,Dec,12/1/2023,5,44, -   ,"866,048",
THAILAND,2023,Dec,12/1/2023,4,5, -   ,"60,508",
TRINIDAD AND TOBAGO,2023,Dec,12/1/2023,8,11, -   ,"166,644",
TUNISIA,2023,Dec,12/1/2023,2,2, -   ,"56,523",
TURKEY,2023,Dec,12/1/2023,18,33,4,"39,476,721",
UKRAINE,2023,Dec,12/1/2023,5,15, -   ,"416,498",
UNITED ARAB EMIRATES,2023,Dec,12/1/2023,5,8, -   ,"137,017",
US VIRGIN ISLANDS,2023,Dec,12/1/2023,6, -   ,6,"25,558,908",
USA,2023,Dec,12/1/2023,642,874,65,"68,780,079",
VENEZUELA,2023,Dec,12/1/2023,1,5, -   ,"78,200",
VIETNAM,2023,Dec,12/1/2023,23,114, -   ,"2,902,858",
ARGENTINA,2024,Jan,1/1/2024,5,7, -   ,"143,301",
BELGIUM,2024,Jan,1/1/2024,24,84, -   ,"1,902,093",
BRAZIL,2024,Jan,1/1/2024,156,321, -   ,"8,506,150",
CANADA,2024,Jan,1/1/2024,11,11, -   ,"188,453",
CHILE,2024,Jan,1/1/2024,5,14, -   ,"270,223",
CHINA,2024,Jan,1/1/2024,418,748,1,"15,481,624",
COLOMBIA,2024,Jan,1/1/2024,44,171, -   ,"4,043,943",
COSTA RICA,2024,Jan,1/1/2024,6,16, -   ,"211,325",
DENMARK,2024,Jan,1/1/2024,2,3, -   ,"14,162",
DOMINICAN REPUBLIC,2024,Jan,1/1/2024,123,180,14,"10,100,757",
ECUADOR,2024,Jan,1/1/2024,1,1, -   ,"4,789",
EGYPT,2024,Jan,1/1/2024,8,2,6,"27,875,102",
ESTONIA,2024,Jan,1/1/2024,1,1, -   ,"27,040",
FINLAND,2024,Jan,1/1/2024,1,1, -   ,"17,700",
FRANCE,2024,Jan,1/1/2024,65,77, -   ,"1,448,160",
GERMANY,2024,Jan,1/1/2024,20,29, -   ,"561,246",
GUADELOUPE,2024,Jan,1/1/2024,1,1, -   ,"24,100",
GUATEMALA,2024,Jan,1/1/2024,14,84, -   ,"1,988,039",
GUYANA,2024,Jan,1/1/2024,2,10, -   ,"271,740",
HAITI,2024,Jan,1/1/2024,1,1, -   ,"24,010",
HONDURAS,2024,Jan,1/1/2024,8,8, -   ,"104,500",
INDIA,2024,Jan,1/1/2024,111,270, -   ,"6,237,484",
INDONESIA,2024,Jan,1/1/2024,42,121,10,"9,894,827",
ISRAEL,2024,Jan,1/1/2024,2,2, -   ,"39,052",
ITALY,2024,Jan,1/1/2024,12,14, -   ,"270,827",
IVORY COAST,2024,Jan,1/1/2024,1,6, -   ,"167,794",
JAMAICA,2024,Jan,1/1/2024,10,13, -   ,"247,710",
JAPAN,2024,Jan,1/1/2024,2,3, -   ,"21,820",
JORDAN,2024,Jan,1/1/2024,1,1, -   ,"27,520",
MALAYSIA,2024,Jan,1/1/2024,10,37, -   ,"854,903",
MARTINIQUE,2024,Jan,1/1/2024,1,1, -   ,"2,880",
MEXICO,2024,Jan,1/1/2024,27,42, -   ,"820,302",
MOROCCO,2024,Jan,1/1/2024,2,41, -   ,"1,065,352",
NETHERLANDS,2024,Jan,1/1/2024,21,66, -   ,"1,363,798",
NICARAGUA,2024,Jan,1/1/2024,9, -   ,9,"7,233,080",
NORWAY,2024,Jan,1/1/2024,3,3, -   ,"81,988",
PAKISTAN,2024,Jan,1/1/2024,9,246, -   ,"6,407,869",
PANAMA,2024,Jan,1/1/2024,20,24, -   ,"337,462",
PARAGUAY,2024,Jan,1/1/2024,3,3, -   ,"87,630",
PERU,2024,Jan,1/1/2024,27,109, -   ,"2,290,984",
POLAND,2024,Jan,1/1/2024,14,17, -   ,"443,003",
PUERTO RICO,2024,Jan,1/1/2024,1,1, -   ,"6,042",
ROMANIA,2024,Jan,1/1/2024,2,6, -   ,"165,287",
SAUDI ARABIA,2024,Jan,1/1/2024,1,1, -   ,"28,500",
SOUTH AFRICA,2024,Jan,1/1/2024,2,3, -   ,"44,535",
SOUTH KOREA,2024,Jan,1/1/2024,20,35, -   ,"511,527",
SPAIN,2024,Jan,1/1/2024,19,47, -   ,"1,000,578",
SWEDEN,2024,Jan,1/1/2024,4,4, -   ,"103,008",
TAIWAN,2024,Jan,1/1/2024,7,47, -   ,"854,946",
THAILAND,2024,Jan,1/1/2024,2,4, -   ,"75,604",
TRINIDAD AND TOBAGO,2024,Jan,1/1/2024,1,1, -   ,"4,720",
TUNISIA,2024,Jan,1/1/2024,3,3, -   ,"85,042",
TURKEY,2024,Jan,1/1/2024,22,58,6,"46,450,116",
UKRAINE,2024,Jan,1/1/2024,3,10, -   ,"277,665",
UNITED ARAB EMIRATES,2024,Jan,1/1/2024,4,10, -   ,"119,217",
UNITED KINGDOM,2024,Jan,1/1/2024,3,5, -   ,"71,656",
URUGUAY,2024,Jan,1/1/2024,1,1, -   ,"15,582",
US VIRGIN ISLANDS,2024,Jan,1/1/2024,16, -   ,16,"47,007,592",
USA,2024,Jan,1/1/2024,450,644,48,"88,120,917",
VENEZUELA,2024,Jan,1/1/2024,1,1, -   ,"5,870",
VIETNAM,2024,Jan,1/1/2024,36,149, -   ,"3,743,158",
BELGIUM,2024,Feb,2/1/2024,17,40, -   ,"919,428",
BRAZIL,2024,Feb,2/1/2024,111,291, -   ,"7,537,462",
CANADA,2024,Feb,2/1/2024,22,21,1,"30,466,002",
CHILE,2024,Feb,2/1/2024,7,7, -   ,"113,976",
CHINA,2024,Feb,2/1/2024,535,907,4,"17,935,106",
COLOMBIA,2024,Feb,2/1/2024,35,339, -   ,"8,431,428",
COSTA RICA,2024,Feb,2/1/2024,2,4, -   ,"36,079",
DENMARK,2024,Feb,2/1/2024,1,2, -   ,"24,103",
DOMINICAN REPUBLIC,2024,Feb,2/1/2024,178,248,3,"4,114,968",
ECUADOR,2024,Feb,2/1/2024,3,3, -   ,"63,221",
EGYPT,2024,Feb,2/1/2024,1,3, -   ,"64,522",
FRANCE,2024,Feb,2/1/2024,25,59, -   ,"1,103,306",
GERMANY,2024,Feb,2/1/2024,9,10, -   ,"117,222",
GUADELOUPE,2024,Feb,2/1/2024,2,2, -   ,"42,410",
GUATEMALA,2024,Feb,2/1/2024,17,44, -   ,"818,636",
HONDURAS,2024,Feb,2/1/2024,10,82, -   ,"1,967,565",
INDIA,2024,Feb,2/1/2024,56,178, -   ,"4,125,666",
INDONESIA,2024,Feb,2/1/2024,39,135,11,"13,320,150",
ISRAEL,2024,Feb,2/1/2024,3,3, -   ,"85,335",
ITALY,2024,Feb,2/1/2024,10,12, -   ,"207,455",
JAMAICA,2024,Feb,2/1/2024,7,4,3,"80,160",
JAPAN,2024,Feb,2/1/2024,13,4,11,"103,141",
MALAYSIA,2024,Feb,2/1/2024,4,5, -   ,"96,538",
MEXICO,2024,Feb,2/1/2024,16,38, -   ,"863,954",
NETHERLANDS,2024,Feb,2/1/2024,34,116, -   ,"2,362,489",
NETHERLANDS ANTILLES,2024,Feb,2/1/2024,1,1, -   ,"20,210",
NICARAGUA,2024,Feb,2/1/2024,4,45, -   ,"1,129,275",
NORWAY,2024,Feb,2/1/2024,3,3, -   ,"81,476",
OMAN,2024,Feb,2/1/2024,1,2, -   ,"32,511",
PAKISTAN,2024,Feb,2/1/2024,8,90,5,"14,393,424",
PANAMA,2024,Feb,2/1/2024,27,32,2,"638,439",
PERU,2024,Feb,2/1/2024,51,187, -   ,"3,993,125",
POLAND,2024,Feb,2/1/2024,10,16, -   ,"427,658",
PUERTO RICO,2024,Feb,2/1/2024,1,1, -   ,"4,990",
SENEGAL,2024,Feb,2/1/2024,3,6, -   ,"168,934",
SOUTH KOREA,2024,Feb,2/1/2024,18,29, -   ,"568,422",
SPAIN,2024,Feb,2/1/2024,19,35, -   ,"809,144",
TAIWAN,2024,Feb,2/1/2024,1,1, -   ,"17,020",
THAILAND,2024,Feb,2/1/2024,5,5, -   ,"80,234",
TRINIDAD AND TOBAGO,2024,Feb,2/1/2024,6,1,5,"16,371,581",
TUNISIA,2024,Feb,2/1/2024,1,1, -   ,"28,525",
TURKEY,2024,Feb,2/1/2024,22,43, -   ,"912,852",
UNITED ARAB EMIRATES,2024,Feb,2/1/2024,3,4, -   ,"75,024",
UNITED KINGDOM,2024,Feb,2/1/2024,4,4, -   ,"90,260",
US VIRGIN ISLANDS,2024,Feb,2/1/2024,10, -   ,10,"29,849,911",
USA,2024,Feb,2/1/2024,401,599,56,"52,169,915",
VENEZUELA,2024,Feb,2/1/2024,2,2, -   ,"10,043",
VIETNAM,2024,Feb,2/1/2024,19,28, -   ,"545,460",
BELGIUM,2024,Mar,3/1/2024,10,24, -   ,"670,110",
BRAZIL,2024,Mar,3/1/2024,32,51, -   ,"1,358,363",
CANADA,2024,Mar,3/1/2024,5,6, -   ,"154,877",
CHILE,2024,Mar,3/1/2024,1,1, -   ,"25,800",
CHINA,2024,Mar,3/1/2024,16,31, -   ,"721,336",
COLOMBIA,2024,Mar,3/1/2024,5,47, -   ,"1,167,388",
DOMINICAN REPUBLIC,2024,Mar,3/1/2024,28,26,10,"17,589,974",
FRANCE,2024,Mar,3/1/2024,7,25, -   ,"595,388",
HONDURAS,2024,Mar,3/1/2024,2,50, -   ,"1,254,000",
INDIA,2024,Mar,3/1/2024,27,72, -   ,"1,828,488",
INDONESIA,2024,Mar,3/1/2024,13,4,12,"9,399,912",
IRELAND,2024,Mar,3/1/2024,1,1, -   ,"26,720",
ITALY,2024,Mar,3/1/2024,1,1, -   ,"26,140",
MEXICO,2024,Mar,3/1/2024,4,4, -   ,"66,239",
NETHERLANDS,2024,Mar,3/1/2024,8,13, -   ,"280,134",
PAKISTAN,2024,Mar,3/1/2024,8,40,7,"9,585,344",
PARAGUAY,2024,Mar,3/1/2024,1,1, -   ,"27,820",
PERU,2024,Mar,3/1/2024,1,1, -   ,"27,050",
SENEGAL,2024,Mar,3/1/2024,2,4, -   ,"109,831",
SPAIN,2024,Mar,3/1/2024,1,1, -   ,"9,962",
TAIWAN,2024,Mar,3/1/2024,1,40, -   ,"801,920",
TRINIDAD AND TOBAGO,2024,Mar,3/1/2024,1,1, -   ,"12,568",
TURKEY,2024,Mar,3/1/2024,2,2, -   ,"10,850",
UNITED ARAB EMIRATES,2024,Mar,3/1/2024,1,4, -   ,"104,000",
USA,2024,Mar,3/1/2024,64,74,8,"13,649,800",
VIETNAM,2024,Mar,3/1/2024,1,2, -   ,"34,192",
DOMINICAN REPUBLIC,2024,Apr,4/1/2024,9, -   ,9,"11,848,640",
GUATEMALA,2024,Apr,4/1/2024,2,2, -   ,"22,587",
INDONESIA,2024,Apr,4/1/2024,8, -   ,8,"6,049,713",
JAMAICA,2024,Apr,4/1/2024,3,5, -   ,"110,729",
MEXICO,2024,Apr,4/1/2024,1,1, -   ,"7,590",
NICARAGUA,2024,Apr,4/1/2024,6, -   ,6,"6,515,866",
PERU,2024,Apr,4/1/2024,8,38, -   ,"834,680",
TURKEY,2024,Apr,4/1/2024,2, -   ,2,"14,991,308",
US VIRGIN ISLANDS,2024,Apr,4/1/2024,7, -   ,7,"20,208,509",
USA,2024,Apr,4/1/2024,194,242,32,"28,462,394",
ARGENTINA,2024,May,5/1/2024,2,3, -   ,"71,705",
BELGIUM,2024,May,5/1/2024,31,80, -   ,"1,959,394",
BRAZIL,2024,May,5/1/2024,111,197, -   ,"4,986,122",
BULGARIA,2024,May,5/1/2024,1,1, -   ,"15,040",
CANADA,2024,May,5/1/2024,9,10,1,"27,248,470",
CHILE,2024,May,5/1/2024,5,5, -   ,"100,966",
CHINA,2024,May,5/1/2024,436,918, -   ,"17,681,542",
COLOMBIA,2024,May,5/1/2024,45,345, -   ,"8,600,930",
COSTA RICA,2024,May,5/1/2024,9,14, -   ,"181,345",
CYPRUS,2024,May,5/1/2024,1,1, -   ,"21,705",
DOMINICAN REPUBLIC,2024,May,5/1/2024,97,152,9,"14,716,890",
EGYPT,2024,May,5/1/2024,8, -   ,8,"38,801,702",
EL SALVADOR,2024,May,5/1/2024,1,1, -   ,"27,107",
FRANCE,2024,May,5/1/2024,44,96, -   ,"2,355,458",
GERMANY,2024,May,5/1/2024,5,5, -   ,"83,299",
GUATEMALA,2024,May,5/1/2024,8,11, -   ,"176,677",
GUYANA,2024,May,5/1/2024,6,50, -   ,"1,358,935",
HONDURAS,2024,May,5/1/2024,8,32, -   ,"724,026",
INDIA,2024,May,5/1/2024,94,266, -   ,"6,031,124",
INDONESIA,2024,May,5/1/2024,19,114, -   ,"2,661,527",
ISRAEL,2024,May,5/1/2024,1,1, -   ,"28,300",
ITALY,2024,May,5/1/2024,3,3, -   ,"55,630",
JAPAN,2024,May,5/1/2024,3,4, -   ,"15,410",
MALAYSIA,2024,May,5/1/2024,27,92, -   ,"2,011,705",
MEXICO,2024,May,5/1/2024,18,47, -   ,"834,381",
MOROCCO,2024,May,5/1/2024,1,1, -   ,"23,638",
NETHERLANDS,2024,May,5/1/2024,31,130, -   ,"2,678,245",
NORWAY,2024,May,5/1/2024,5,5, -   ,"136,695",
PAKISTAN,2024,May,5/1/2024,12,213, -   ,"5,531,677",
PANAMA,2024,May,5/1/2024,36,36, -   ,"622,976",
PARAGUAY,2024,May,5/1/2024,2,6, -   ,"163,070",
PERU,2024,May,5/1/2024,15,72, -   ,"1,562,396",
POLAND,2024,May,5/1/2024,11,18, -   ,"457,992",
SENEGAL,2024,May,5/1/2024,3,6, -   ,"165,964",
SINGAPORE,2024,May,5/1/2024,1,1, -   ,"16,200",
SOUTH AFRICA,2024,May,5/1/2024,3,3, -   ,"9,580",
SOUTH KOREA,2024,May,5/1/2024,25,47, -   ,"916,453",
SPAIN,2024,May,5/1/2024,15,16, -   ,"370,200",
SWEDEN,2024,May,5/1/2024,1,1, -   ,"24,780",
TAIWAN,2024,May,5/1/2024,5,21, -   ,"371,445",
THAILAND,2024,May,5/1/2024,6,8, -   ,"117,577","1,213"
TRINIDAD AND TOBAGO,2024,May,5/1/2024,1,3, -   ,"60,500","1,230"
TURKEY,2024,May,5/1/2024,21,54, -   ,"1,264,423",
UKRAINE,2024,May,5/1/2024,2,6, -   ,"166,599",
UNITED ARAB EMIRATES,2024,May,5/1/2024,15,24, -   ,"360,170",
UNITED KINGDOM,2024,May,5/1/2024,1,1, -   ,"25,728",
US VIRGIN ISLANDS,2024,May,5/1/2024,9, -   ,9,"31,005,428",
BELGIUM,2024,Jun,6/1/2024,6,6, -   ,"134,363",
BRAZIL,2024,Jun,6/1/2024,79,200, -   ,"5,389,986",
CANADA,2024,Jun,6/1/2024,16,16,1,"30,327,533",
CHILE,2024,Jun,6/1/2024,1,1, -   ,"21,390",
CHINA,2024,Jun,6/1/2024,212,450, -   ,"9,735,607",
COLOMBIA,2024,Jun,6/1/2024,23,58, -   ,"1,126,561",
COSTA RICA,2024,Jun,6/1/2024,8,18, -   ,"246,954",
DOMINICAN REPUBLIC,2024,Jun,6/1/2024,105,169,5,"12,391,767",
ECUADOR,2024,Jun,6/1/2024,1,1, -   ,"24,686",
EL SALVADOR,2024,Jun,6/1/2024,6,102, -   ,"2,764,906",
FRANCE,2024,Jun,6/1/2024,31,42, -   ,"968,550",
GERMANY,2024,Jun,6/1/2024,12,6,6,"5,107,930",
GUADELOUPE,2024,Jun,6/1/2024,1,1, -   ,"15,000",
GUATEMALA,2024,Jun,6/1/2024,10,75, -   ,"1,876,054",
GUYANA,2024,Jun,6/1/2024,2,20, -   ,"521,465",
HONDURAS,2024,Jun,6/1/2024,3,24, -   ,"616,094",
INDIA,2024,Jun,6/1/2024,110,376,5,"9,196,390",
INDONESIA,2024,Jun,6/1/2024,35,160, -   ,"3,975,064",
ITALY,2024,Jun,6/1/2024,5,5, -   ,"123,499",
IVORY COAST,2024,Jun,6/1/2024,1,1, -   ,"17,850",
JAMAICA,2024,Jun,6/1/2024,2,2, -   ,"26,192",
JAPAN,2024,Jun,6/1/2024,3,3, -   ,"12,852",
JORDAN,2024,Jun,6/1/2024,3,5, -   ,"34,330",
KENYA,2024,Jun,6/1/2024,1,1, -   ,"17,299",
MALAYSIA,2024,Jun,6/1/2024,16,62, -   ,"1,361,089",
MEXICO,2024,Jun,6/1/2024,15,37, -   ,"773,150",
MOROCCO,2024,Jun,6/1/2024,2,4, -   ,"108,562",
NETHERLANDS,2024,Jun,6/1/2024,9,16, -   ,"364,083",
NORWAY,2024,Jun,6/1/2024,1,1, -   ,"19,044",
PANAMA,2024,Jun,6/1/2024,42,44, -   ,"706,099",
PERU,2024,Jun,6/1/2024,27,146, -   ,"3,240,568",
POLAND,2024,Jun,6/1/2024,8,8, -   ,"229,174",
PUERTO RICO,2024,Jun,6/1/2024,1,1, -   ,"5,689",
SAUDI ARABIA,2024,Jun,6/1/2024,1,1, -   ,"22,000",
SOUTH AFRICA,2024,Jun,6/1/2024,1,1, -   ,"27,380",
SOUTH KOREA,2024,Jun,6/1/2024,14,16,3,"311,928",
SPAIN,2024,Jun,6/1/2024,6,6, -   ,"112,894",
SWEDEN,2024,Jun,6/1/2024,1,1, -   ,"27,817",
TAIWAN,2024,Jun,6/1/2024,10,56, -   ,"1,052,115",
THAILAND,2024,Jun,6/1/2024,2,2, -   ,"35,664",
TOGO,2024,Jun,6/1/2024,1,1, -   ,"27,875",
TRINIDAD AND TOBAGO,2024,Jun,6/1/2024,1,1, -   ,"18,500",
TURKEY,2024,Jun,6/1/2024,15,19,7,"33,802,044",
UNITED ARAB EMIRATES,2024,Jun,6/1/2024,7,10, -   ,"137,183",
UNITED KINGDOM,2024,Jun,6/1/2024,1,1, -   ,"2,520",
URUGUAY,2024,Jun,6/1/2024,3,3, -   ,"60,520",
US VIRGIN ISLANDS,2024,Jun,6/1/2024,13, -   ,13,"32,316,326",
USA,2024,Jun,6/1/2024,337,542,32,"73,380,584",
VIETNAM,2024,Jun,6/1/2024,18,27, -   ,"487,831",
BELGIUM,2024,Jul,7/1/2024,27,63, -   ,"1,342,802",
BRAZIL,2024,Jul,7/1/2024,106,248, -   ,"6,629,398",
CANADA,2024,Jul,7/1/2024,26,26, -   ,"549,617",
CHILE,2024,Jul,7/1/2024,2,2, -   ,"14,000",
CHINA,2024,Jul,7/1/2024,327,524, -   ,"10,801,437",
COLOMBIA,2024,Jul,7/1/2024,44,184, -   ,"4,219,820",
COSTA RICA,2024,Jul,7/1/2024,1,1, -   ,"6,380",
DOMINICAN REPUBLIC,2024,Jul,7/1/2024,163,248,12,"30,700,930",
EL SALVADOR,2024,Jul,7/1/2024,2, -   ,2,"7,220,800",
FRANCE,2024,Jul,7/1/2024,56,62, -   ,"1,366,472",
